"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.01,4747
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.025,4766
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.05,4781
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.1,4908
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.15,4985
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.2,5017
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.25,5050
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.3,5062
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.35,5074
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.4,5109
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.45,5164
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.5,5170
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.55,5238
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.6,5270
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.65,5347
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.7,5420
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.75,5471
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.8,5598
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.85,5779
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.9,6008
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.95,6018
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.975,6061
"2022-12-14","1 day ahead inc hosp","2022-12-13","US","quantile",0.99,6112
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.01,4485
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.025,4582
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.05,4642
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.1,4777
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.15,4854
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.2,4921
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.25,4975
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.3,5026
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.35,5087
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.4,5148
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.45,5223
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.5,5286
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.55,5359
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.6,5451
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.65,5544
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.7,5642
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.75,5764
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.8,5855
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.85,5953
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.9,6076
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.95,6308
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.975,6595
"2022-12-14","2 day ahead inc hosp","2022-12-14","US","quantile",0.99,6874
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.01,4299
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.025,4426
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.05,4541
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.1,4689
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.15,4795
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.2,4882
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.25,4970
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.3,5056
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.35,5136
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.4,5223
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.45,5310
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.5,5396
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.55,5485
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.6,5583
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.65,5677
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.7,5772
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.75,5873
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.8,5998
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.85,6140
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.9,6341
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.95,6655
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.975,6879
"2022-12-14","3 day ahead inc hosp","2022-12-15","US","quantile",0.99,7173
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.01,4163
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.025,4317
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.05,4456
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.1,4635
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.15,4766
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.2,4880
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.25,4987
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.3,5090
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.35,5190
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.4,5287
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.45,5382
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.5,5479
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.55,5576
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.6,5674
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.65,5780
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.7,5894
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.75,6022
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.8,6167
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.85,6349
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.9,6570
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.95,6896
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.975,7205
"2022-12-14","4 day ahead inc hosp","2022-12-16","US","quantile",0.99,7582
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.01,4047
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.025,4227
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.05,4393
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.1,4600
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.15,4758
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.2,4892
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.25,5012
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.3,5125
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.35,5235
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.4,5343
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.45,5446
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.5,5553
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.55,5662
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.6,5777
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.65,5895
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.7,6025
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.75,6172
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.8,6332
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.85,6522
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.9,6774
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.95,7166
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.975,7524
"2022-12-14","5 day ahead inc hosp","2022-12-17","US","quantile",0.99,7925
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.01,3964
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.025,4156
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.05,4341
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.1,4584
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.15,4758
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.2,4907
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.25,5039
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.3,5166
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.35,5284
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.4,5403
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.45,5518
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.5,5633
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.55,5753
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.6,5879
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.65,6011
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.7,6150
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.75,6304
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.8,6479
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.85,6698
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.9,6978
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.95,7413
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.975,7795
"2022-12-14","6 day ahead inc hosp","2022-12-18","US","quantile",0.99,8254
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.01,3875
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.025,4091
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.05,4305
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.1,4568
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.15,4762
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.2,4921
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.25,5069
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.3,5207
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.35,5336
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.4,5465
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.45,5591
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.5,5717
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.55,5842
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.6,5978
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.65,6118
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.7,6274
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.75,6440
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.8,6638
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.85,6873
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.9,7179
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.95,7643
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.975,8052
"2022-12-14","7 day ahead inc hosp","2022-12-19","US","quantile",0.99,8557
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.01,3799
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.025,4051
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.05,4274
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.1,4561
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.15,4770
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.2,4947
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.25,5105
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.3,5250
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.35,5390
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.4,5527
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.45,5663
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.5,5797
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.55,5934
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.6,6081
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.65,6233
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.7,6399
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.75,6583
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.8,6786
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.85,7044
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.9,7363
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.95,7866
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.975,8314
"2022-12-14","8 day ahead inc hosp","2022-12-20","US","quantile",0.99,8833
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.01,3734
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.025,4001
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.05,4243
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.1,4557
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.15,4784
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.2,4974
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.25,5144
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.3,5298
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.35,5447
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.4,5591
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.45,5733
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.5,5877
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.55,6026
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.6,6183
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.65,6346
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.7,6521
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.75,6715
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.8,6939
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.85,7203
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.9,7555
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.95,8086
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.975,8560
"2022-12-14","9 day ahead inc hosp","2022-12-21","US","quantile",0.99,9130
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.01,3677
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.025,3964
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.05,4231
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.1,4559
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.15,4800
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.2,5002
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.25,5177
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.3,5344
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.35,5503
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.4,5656
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.45,5812
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.5,5967
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.55,6123
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.6,6287
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.65,6459
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.7,6646
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.75,6850
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.8,7084
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.85,7361
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.9,7726
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.95,8284
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.975,8811
"2022-12-14","10 day ahead inc hosp","2022-12-22","US","quantile",0.99,9406
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.01,3633
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.025,3928
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.05,4211
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.1,4562
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.15,4816
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.2,5030
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.25,5219
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.3,5395
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.35,5563
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.4,5723
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.45,5882
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.5,6042
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.55,6212
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.6,6387
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.65,6572
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.7,6769
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.75,6982
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.8,7229
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.85,7529
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.9,7917
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.95,8514
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.975,9044
"2022-12-14","11 day ahead inc hosp","2022-12-23","US","quantile",0.99,9703
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.01,3602
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.025,3910
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.05,4203
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.1,4568
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.15,4836
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.2,5063
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.25,5263
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.3,5447
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.35,5622
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.4,5788
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.45,5955
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.5,6132
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.55,6309
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.6,6494
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.65,6683
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.7,6886
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.75,7115
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.8,7371
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.85,7689
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.9,8098
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.95,8718
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.975,9277
"2022-12-14","12 day ahead inc hosp","2022-12-24","US","quantile",0.99,9970
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.01,3551
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.025,3883
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.05,4198
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.1,4581
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.15,4862
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.2,5099
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.25,5303
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.3,5495
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.35,5676
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.4,5857
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.45,6038
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.5,6219
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.55,6400
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.6,6589
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.65,6791
