"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.01,3065
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.025,3099
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.05,3158
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.1,3237
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.15,3271
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.2,3301
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.25,3337
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.3,3381
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.35,3400
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.4,3414
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.45,3428
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.5,3431
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.55,3440
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.6,3473
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.65,3487
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.7,3496
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.75,3530
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.8,3567
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.85,3624
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.9,3897
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.95,4033
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.975,4040
"2022-10-26","1 day ahead inc hosp","2022-10-25","US","quantile",0.99,4044
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.01,2909
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.025,2994
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.05,3059
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.1,3137
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.15,3198
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.2,3240
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.25,3276
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.3,3311
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.35,3347
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.4,3377
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.45,3405
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.5,3434
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.55,3464
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.6,3495
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.65,3533
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.7,3581
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.75,3658
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.8,3782
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.85,3890
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.9,3998
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.95,4079
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.975,4174
"2022-10-26","2 day ahead inc hosp","2022-10-26","US","quantile",0.99,4496
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.01,2793
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.025,2887
