"forecast_date","target","target_end_date","location","type","quantile","value"
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.01,3546
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.025,3558
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.05,3580
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.1,3622
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.15,3663
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.2,3747
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.25,3804
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.3,3813
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.35,3884
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.4,3949
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.45,3974
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.5,3997
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.55,4017
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.6,4035
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.65,4054
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.7,4075
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.75,4096
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.8,4154
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.85,4241
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.9,4378
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.95,4461
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.975,4479
"2024-01-31","1 day ahead inc hosp","2024-01-30","US","quantile",0.99,4490
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.01,3169
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.025,3250
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.05,3346
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.1,3471
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.15,3544
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.2,3590
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.25,3642
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.3,3700
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.35,3750
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.4,3797
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.45,3846
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.5,3902
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.55,3948
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.6,3986
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.65,4025
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.7,4068
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.75,4125
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.8,4198
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.85,4285
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.9,4394
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.95,4491
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.975,4614
"2024-01-31","2 day ahead inc hosp","2024-01-31","US","quantile",0.99,4804
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.01,2941
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.025,3062
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.05,3158
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.1,3293
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.15,3386
