"forecast_date","target","target_end_date","location","type","quantile","value"
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.01,5514
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.025,5524
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.05,5540
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.1,5586
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.15,5646
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.2,5703
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.25,5759
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.3,5814
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.35,5843
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.4,5870
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.45,5904
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.5,5936
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.55,5967
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.6,5995
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.65,6068
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.7,6165
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.75,6280
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.8,6392
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.85,6505
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.9,6649
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.95,6857
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.975,6990
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.99,7070
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.01,5254
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.025,5338
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.05,5436
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.1,5546
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.15,5622
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.2,5693
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.25,5763
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.3,5829
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.35,5896
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.4,5958
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.45,6027
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.5,6099
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.55,6184
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.6,6272
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.65,6364
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.7,6462
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.75,6563
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.8,6673
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.85,6803
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.9,6972
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.95,7215
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.975,7479
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.99,7751
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.01,5132
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.025,5250
