"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.01,15657
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.025,15862
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.05,16206
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.1,16699
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.15,16955
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.2,17028
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.25,17119
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.3,17263
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.35,17361
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.4,17438
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.45,17488
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.5,17521
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.55,17595
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.6,17821
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.65,17963
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.7,18055
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.75,18078
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.8,18358
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.85,18901
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.9,20658
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.95,21558
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.975,21616
"2022-02-02","1 day ahead inc hosp","2022-02-01","US","quantile",0.99,21651
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.01,14634
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.025,15013
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.05,15344
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.1,15792
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.15,16086
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.2,16311
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.25,16479
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.3,16646
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.35,16803
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.4,16937
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.45,17072
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.5,17267
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.55,17425
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.6,17577
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.65,17876
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.7,18172
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.75,18798
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.8,19643
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.85,20394
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.9,20895
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.95,21513
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.975,22102
"2022-02-02","2 day ahead inc hosp","2022-02-02","US","quantile",0.99,24391
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.01,13686
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.025,14176
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.05,14598
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.1,15085
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.15,15432
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.2,15700
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.25,15937
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.3,16158
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.35,16366
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.4,16575
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.45,16802
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.5,17035
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.55,17331
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.6,17679
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.65,18152
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.7,18735
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.75,19339
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.8,19860
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.85,20345
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.9,20915
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.95,22138
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.975,23873
"2022-02-02","3 day ahead inc hosp","2022-02-03","US","quantile",0.99,24883
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.01,12900
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.025,13444
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.05,13912
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.1,14466
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.15,14863
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.2,15192
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.25,15480
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.3,15762
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.35,16031
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.4,16314
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.45,16622
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.5,16968
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.55,17387
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.6,17845
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.65,18335
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.7,18845
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.75,19320
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.8,19812
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.85,20378
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.9,21261
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.95,23002
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.975,24185
"2022-02-02","4 day ahead inc hosp","2022-02-04","US","quantile",0.99,25477
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.01,12175
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.025,12768
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.05,13288
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.1,13917
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.15,14373
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.2,14753
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.25,15096
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.3,15428
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.35,15767
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.4,16126
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.45,16502
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.5,16914
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.55,17376
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.6,17844
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.65,18302
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.7,18778
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.75,19273
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.8,19834
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.85,20582
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.9,21702
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.95,23327
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.975,24626
"2022-02-02","5 day ahead inc hosp","2022-02-05","US","quantile",0.99,26727
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.01,11494
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.025,12149
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.05,12713
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.1,13411
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.15,13926
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.2,14368
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.25,14761
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.3,15148
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.35,15542
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.4,15960
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.45,16392
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.5,16837
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.55,17292
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.6,17755
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.65,18217
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.7,18708
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.75,19265
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.8,19936
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.85,20816
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.9,21966
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.95,23601
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.975,25269
"2022-02-02","6 day ahead inc hosp","2022-02-06","US","quantile",0.99,27232
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.01,10892
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.025,11566
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.05,12178
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.1,12947
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.15,13517
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.2,14000
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.25,14453
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.3,14898
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.35,15334
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.4,15789
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.45,16253
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.5,16704
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.55,17164
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.6,17629
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.65,18112
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.7,18664
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.75,19306
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.8,20068
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.85,20996
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.9,22146
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.95,23990
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.975,25739
"2022-02-02","7 day ahead inc hosp","2022-02-07","US","quantile",0.99,27740
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.01,10293
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.025,11015
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.05,11674
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.1,12508
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.15,13142
