"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.01,18283
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.025,18385
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.05,18948
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.1,19888
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.15,20039
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.2,20441
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.25,20603
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.3,20654
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.35,20754
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.4,20910
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.45,20984
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.5,21302
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.55,21621
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.6,21695
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.65,21851
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.7,21951
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.75,22002
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.8,22164
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.85,22566
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.9,22717
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.95,23657
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.975,24220
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.99,24322
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.01,17058
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.025,17696
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.05,18285
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.1,19079
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.15,19504
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.2,19851
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.25,20171
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.3,20394
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.35,20648
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.4,20927
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.45,21139
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.5,21302
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.55,21469
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.6,21690
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.65,21959
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.7,22214
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.75,22434
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.8,22751
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.85,23107
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.9,23529
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.95,24286
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.975,24905
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.99,25523
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.01,16176
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.025,16957
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.05,17672
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.1,18488
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.15,19049
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.2,19491
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.25,19865
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.3,20180
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.35,20489
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.4,20756
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.45,21019
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.5,21302
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.55,21582
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.6,21848
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.65,22118
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.7,22418
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.75,22738
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.8,23091
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.85,23533
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.9,24095
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.95,24925
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.975,25649
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.99,26438
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.01,15361
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.025,16312
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.05,17130
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.1,18069
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.15,18701
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.2,19194
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.25,19613
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.3,19987
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.35,20329
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.4,20663
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.45,20983
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.5,21302
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.55,21610
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.6,21934
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.65,22258
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.7,22599
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.75,22986
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.8,23416
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.85,23905
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.9,24538
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.95,25465
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.975,26275
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.99,27193
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.01,14727
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.025,15776
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.05,16658
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.1,17703
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.15,18411
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.2,18967
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.25,19436
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.3,19855
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.35,20234
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.4,20606
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.45,20957
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.5,21302
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.55,21660
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.6,22012
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.65,22386
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.7,22778
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.75,23196
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.8,23672
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.85,24232
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.9,24932
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.95,25993
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.975,26898
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.99,27941
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.01,14083
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.025,15210
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.05,16223
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.1,17359
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.15,18139
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.2,18739
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.25,19247
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.3,19704
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.35,20128
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.4,20538
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.45,20921
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.5,21302
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.55,21690
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.6,22076
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.65,22477
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.7,22913
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.75,23376
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.8,23889
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.85,24499
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.9,25265
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.95,26413
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.975,27423
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.99,28587
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.01,13487
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.025,14763
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.05,15803
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.1,17057
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.15,17887
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.2,18526
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.25,19077
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.3,19580
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.35,20039
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.4,20473
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.45,20891
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.5,21302
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.55,21722
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.6,22140
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.65,22579
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.7,23040
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.75,23542
