"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.01,20423
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.025,20477
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.05,20567
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.1,20914
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.15,21458
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.2,21585
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.25,21653
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.3,21679
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.35,21715
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.4,21783
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.45,21921
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.5,21963
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.55,21991
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.6,22062
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.65,22310
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.7,22596
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.75,22669
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.8,22724
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.85,22832
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.9,23725
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.95,24226
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.975,24308
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.99,24358
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.01,20156
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.025,20759
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.05,20945
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.1,21277
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.15,21699
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.2,21934
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.25,22073
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.3,22229
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.35,22350
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.4,22473
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.45,22655
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.5,22859
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.55,23027
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.6,23148
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.65,23332
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.7,23479
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.75,23818
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.8,24136
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.85,24546
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.9,24833
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.95,25394
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.975,25714
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.99,26589
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.01,20345
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.025,20913
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.05,21319
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.1,21773
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.15,22176
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.2,22448
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.25,22660
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.3,22867
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.35,23083
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.4,23302
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.45,23494
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.5,23690
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.55,23873
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.6,24090
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.65,24344
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.7,24615
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.75,24898
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.8,25209
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.85,25539
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.9,26005
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.95,26648
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.975,27346
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.99,27958
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.01,20663
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.025,21236
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.05,21740
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.1,22299
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.15,22725
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.2,23032
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.25,23317
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.3,23581
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.35,23831
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.4,24069
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.45,24294
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.5,24526
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.55,24772
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.6,25028
