"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.01,17703
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.025,18072
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.05,18687
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.1,19501
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.15,19832
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.2,20029
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.25,20198
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.3,20338
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.35,20401
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.4,20464
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.45,20560
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.5,20676
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.55,20833
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.6,21108
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.65,21299
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.7,21459
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.75,21651
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.8,21827
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.85,22068
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.9,23224
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.95,24032
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.975,24288
"2022-01-26","1 day ahead inc hosp","2022-01-25","US","quantile",0.99,24441
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.01,16689
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.025,17271
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.05,17854
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.1,18644
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.15,19108
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.2,19435
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.25,19704
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.3,19926
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.35,20131
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.4,20353
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.45,20592
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.5,20807
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.55,21015
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.6,21234
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.65,21473
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.7,21800
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.75,22215
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.8,22693
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.85,23259
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.9,23790
