"forecast_date","target","target_end_date","location","type","quantile","value"
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.01,2622
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.025,2638
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.05,2665
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.1,2698
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.15,2705
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.2,2731
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.25,2760
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.3,2792
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.35,2800
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.4,2806
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.45,2819
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.5,2832
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.55,2848
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.6,2874
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.65,2891
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.7,2910
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.75,2953
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.8,2980
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.85,3001
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.9,3075
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.95,3166
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.975,3220
"2023-11-29","1 day ahead inc hosp","2023-11-28","US","quantile",0.99,3252
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.01,2516
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.025,2562
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.05,2601
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.1,2657
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.15,2689
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.2,2719
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.25,2750
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.3,2776
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.35,2800
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.4,2825
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.45,2852
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.5,2874
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.55,2901
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.6,2932
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.65,2962
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.7,2993
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.75,3031
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.8,3071
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.85,3123
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.9,3183
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.95,3270
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.975,3351
"2023-11-29","2 day ahead inc hosp","2023-11-29","US","quantile",0.99,3444
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.01,2447
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.025,2506
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.05,2561
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.1,2631
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.15,2678
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.2,2718
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.25,2754
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.3,2788
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.35,2821
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.4,2852
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.45,2884
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.5,2917
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.55,2949
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.6,2984
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.65,3020
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.7,3058
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.75,3100
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.8,3146
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.85,3203
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.9,3274
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.95,3385
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.975,3481
"2023-11-29","3 day ahead inc hosp","2023-11-30","US","quantile",0.99,3590
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.01,2391
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.025,2468
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.05,2534
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.1,2617
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.15,2675
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.2,2724
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.25,2767
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.3,2806
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.35,2844
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.4,2881
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.45,2918
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.5,2955
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.55,2993
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.6,3031
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.65,3072
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.7,3114
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.75,3161
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.8,3217
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.85,3280
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.9,3362
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.95,3485
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.975,3594
"2023-11-29","4 day ahead inc hosp","2023-12-01","US","quantile",0.99,3721
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.01,2349
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.025,2435
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.05,2512
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.1,2609
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.15,2677
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.2,2733
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.25,2782
