"forecast_date","target","target_end_date","location","type","quantile","value"
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.01,5801
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.025,5867
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.05,5976
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.1,6171
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.15,6339
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.2,6357
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.25,6382
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.3,6439
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.35,6458
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.4,6476
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.45,6508
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.5,6530
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.55,6556
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.6,6610
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.65,6657
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.7,6697
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.75,6715
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.8,6830
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.85,7002
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.9,7138
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.95,7531
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.975,7838
"2023-01-11","1 day ahead inc hosp","2023-01-10","US","quantile",0.99,8021
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.01,5553
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.025,5698
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.05,5823
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.1,5999
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.15,6138
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.2,6239
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.25,6306
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.3,6363
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.35,6421
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.4,6470
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.45,6519
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.5,6575
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.55,6629
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.6,6693
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.65,6776
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.7,6868
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.75,6977
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.8,7097
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.85,7262
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.9,7523
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.95,7852
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.975,8069
"2023-01-11","2 day ahead inc hosp","2023-01-11","US","quantile",0.99,8358
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.01,5302
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.025,5519
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.05,5691
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.1,5891
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.15,6040
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.2,6154
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.25,6247
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.3,6331
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.35,6406
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.4,6480
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.45,6555
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.5,6633
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.55,6717
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.6,6806
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.65,6907
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.7,7020
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.75,7148
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.8,7307
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.85,7506
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.9,7746
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.95,8074
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.975,8384
"2023-01-11","3 day ahead inc hosp","2023-01-12","US","quantile",0.99,8779
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.01,5129
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.025,5366
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.05,5572
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.1,5808
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.15,5970
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.2,6105
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.25,6218
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.3,6318
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.35,6413
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.4,6506
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.45,6601
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.5,6698
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.55,6798
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.6,6907
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.65,7024
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.7,7154
