"forecast_date","target","target_end_date","location","type","quantile","value"
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.01,5586
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.025,5590
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.05,5596
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.1,5626
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.15,5674
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.2,5713
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.25,5760
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.3,5821
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.35,5849
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.4,5872
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.45,5901
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.5,5934
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.55,5964
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.6,5979
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.65,6039
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.7,6127
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.75,6259
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.8,6328
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.85,6366
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.9,6505
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.95,6708
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.975,6837
"2024-01-10","1 day ahead inc hosp","2024-01-09","US","quantile",0.99,6914
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.01,5335
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.025,5405
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.05,5485
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.1,5590
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.15,5660
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.2,5714
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.25,5775
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.3,5834
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.35,5897
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.4,5954
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.45,6020
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.5,6073
