"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.01,10725
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.025,10741
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.05,10818
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.1,11923
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.15,12449
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.2,12593
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.25,12651
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.3,12793
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.35,12861
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.4,12925
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.45,13337
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.5,13384
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.55,13430
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.6,13850
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.65,13916
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.7,13987
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.75,14137
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.8,14198
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.85,14352
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.9,14928
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.95,16222
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.975,16316
"2022-02-09","1 day ahead inc hosp","2022-02-08","US","quantile",0.99,16336
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.01,9483
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.025,10054
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.05,10327
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.1,11151
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.15,11603
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.2,11938
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.25,12243
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.3,12558
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.35,12817
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.4,13049
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.45,13247
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.5,13384
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.55,13519
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.6,13723
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.65,13963
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.7,14246
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.75,14585
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.8,14913
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.85,15295
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.9,15819
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.95,16829
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.975,17187
"2022-02-09","2 day ahead inc hosp","2022-02-09","US","quantile",0.99,17872
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.01,8488
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.025,9346
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.05,9918
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.1,10687
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.15,11155
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.2,11589
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.25,11981
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.3,12315
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.35,12588
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.4,12849
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.45,13113
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.5,13384
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.55,13660
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.6,13933
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.65,14199
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.7,14499
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.75,14871
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.8,15315
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.85,15823
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.9,16387
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.95,17396
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.975,18160
"2022-02-09","3 day ahead inc hosp","2022-02-10","US","quantile",0.99,19333
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.01,7942
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.025,8718
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.05,9469
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.1,10271
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.15,10846
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.2,11322
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.25,11727
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.3,12088
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.35,12433
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.4,12769
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.45,13086
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.5,13384
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.55,13690
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.6,14012
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.65,14358
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.7,14736
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.75,15146
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.8,15609
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.85,16188
