"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.01,3774
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.025,3800
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.05,3898
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.1,4152
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.15,4268
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.2,4309
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.25,4401
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.3,4456
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.35,4478
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.4,4494
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.45,4526
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.5,4553
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.55,4581
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.6,4613
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.65,4629
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.7,4652
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.75,4709
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.8,4805
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.85,4848
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.9,4974
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.95,5260
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.975,5374
"2022-06-15","1 day ahead inc hosp","2022-06-14","US","quantile",0.99,5406
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.01,3492
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.025,3652
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.05,3770
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.1,3937
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.15,4071
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.2,4191
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.25,4267
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.3,4341
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.35,4400
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.4,4458
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.45,4512
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.5,4553
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.55,4593
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.6,4650
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.65,4711
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.7,4775
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.75,4854
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.8,4932
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.85,5059
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.9,5214
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.95,5407
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.975,5551
"2022-06-15","2 day ahead inc hosp","2022-06-15","US","quantile",0.99,5752
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.01,3235
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.025,3456
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.05,3629
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.1,3823
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.15,3967
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.2,4085
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.25,4183
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.3,4270
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.35,4345
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.4,4422
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.45,4487
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.5,4553
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.55,4619
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.6,4686
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.65,4764
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.7,4847
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.75,4939
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.8,5047
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.85,5179
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.9,5345
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.95,5579
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.975,5793
"2022-06-15","3 day ahead inc hosp","2022-06-16","US","quantile",0.99,6076
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.01,3070
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.025,3294
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.05,3496
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.1,3724
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.15,3879
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.2,4005
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.25,4116
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.3,4215
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.35,4305
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.4,4390
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.45,4474
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.5,4553
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.55,4634
