"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.01,20221
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.025,20240
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.05,20273
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.1,20673
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.15,20690
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.2,21245
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.25,21530
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.3,21556
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.35,21644
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.4,21738
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.45,21751
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.5,21876
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.55,21973
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.6,22062
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.65,22072
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.7,22199
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.75,22750
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.8,23091
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.85,23182
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.9,23735
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.95,24469
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.975,24994
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.99,25312
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.01,19625
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.025,20059
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.05,20520
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.1,20889
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.15,21105
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.2,21385
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.25,21695
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.3,21952
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.35,22117
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.4,22280
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.45,22420
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.5,22560
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.55,22765
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.6,23024
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.65,23349
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.7,23599
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.75,23875
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.8,24202
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.85,24645
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.9,25174
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.95,25883
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.975,26555
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.99,27410
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.01,19633
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.025,20073
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.05,20560
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.1,21169
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.15,21509
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.2,21822
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.25,22158
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.3,22448
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.35,22691
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.4,22910
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.45,23145
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.5,23399
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.55,23694
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.6,23982
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.65,24272
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.7,24578
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.75,24938
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.8,25343
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.85,25816
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.9,26431
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.95,27435
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.975,28248
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.99,29261
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.01,19683
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.025,20294
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.05,20804
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.1,21496
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.15,21953
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.2,22328
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.25,22695
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.3,23031
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.35,23330
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.4,23616
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.45,23920
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.5,24230
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.55,24549
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.6,24858
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.65,25197
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.7,25573
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.75,25981
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.8,26430
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.85,26974
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.9,27701
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.95,28807
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.975,29770
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.99,30983
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.01,19785
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.025,20489
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.05,21120
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.1,21887
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.15,22421
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.2,22868
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.25,23271
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.3,23653
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.35,23999
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.4,24341
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.45,24688
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.5,25032
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.55,25385
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.6,25736
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.65,26135
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.7,26546
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.75,27007
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.8,27523
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.85,28150
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.9,28965
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.95,30196
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.975,31315
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.99,32678
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.01,19973
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.025,20755
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.05,21467
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.1,22322
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.15,22936
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.2,23446
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.25,23882
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.3,24302
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.35,24697
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.4,25089
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.45,25470
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.5,25849
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.55,26234
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.6,26637
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.65,27068
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.7,27535
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.75,28042
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.8,28619
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.85,29294
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.9,30180
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.95,31551
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.975,32820
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.99,34276
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.01,20191
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.025,21068
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.05,21834
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.1,22790
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.15,23456
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.2,24015
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.25,24512
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.3,24980
