"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.01,20435
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.025,20507
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.05,20589
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.1,20654
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.15,20892
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.2,20958
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.25,21191
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.3,21269
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.35,21364
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.4,21447
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.45,21514
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.5,21619
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.55,21677
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.6,21742
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.65,21861
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.7,21972
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.75,22210
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.8,22605
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.85,22694
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.9,22768
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.95,23662
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.975,24220
"2022-01-12","1 day ahead inc hosp","2022-01-11","US","quantile",0.99,24322
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.01,19925
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.025,20171
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.05,20435
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.1,20743
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.15,20940
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.2,21108
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.25,21288
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.3,21435
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.35,21619
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.4,21765
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.45,21912
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.5,22032
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.55,22164
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.6,22337
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.65,22548
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.7,22747
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.75,22951
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.8,23157
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.85,23460
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.9,23995
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.95,24519
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.975,25008
"2022-01-12","2 day ahead inc hosp","2022-01-12","US","quantile",0.99,25662
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.01,19757
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.025,20104
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.05,20411
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.1,20807
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.15,21093
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.2,21330
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.25,21537
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.3,21732
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.35,21933
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.4,22112
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.45,22298
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.5,22477
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.55,22674
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.6,22876
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.65,23105
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.7,23337
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.75,23584
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.8,23899
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.85,24273
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.9,24725
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.95,25448
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.975,26050
"2022-01-12","3 day ahead inc hosp","2022-01-13","US","quantile",0.99,26878
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.01,19656
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.025,20072
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.05,20465
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.1,20943
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.15,21292
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.2,21575
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.25,21823
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.3,22055
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.35,22284
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.4,22504
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.45,22722
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.5,22943
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.55,23170
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.6,23409
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.65,23650
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.7,23915
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.75,24206
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.8,24550
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.85,24951
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.9,25478
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.95,26249
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.975,26952
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.99,27815
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.01,19629
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.025,20119
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.05,20572
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.1,21124
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.15,21512
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.2,21838
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.25,22129
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.3,22395
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.35,22651
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.4,22903
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.45,23142
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.5,23389
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.55,23644
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.6,23908
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.65,24186
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.7,24478
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.75,24808
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.8,25174
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.85,25616
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.9,26187
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.95,27048
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.975,27805
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.99,28685
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.01,19653
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.025,20195
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.05,20705
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.1,21320
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.15,21760
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.2,22125
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.25,22452
