"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.01,5379
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.025,5422
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.05,5481
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.1,5622
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.15,5717
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.2,5720
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.25,5752
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.3,5765
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.35,5805
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.4,5860
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.45,5869
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.5,5883
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.55,5922
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.6,5934
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.65,5992
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.7,6118
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.75,6162
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.8,6287
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.85,6544
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.9,6605
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.95,6741
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.975,6795
"2022-12-21","1 day ahead inc hosp","2022-12-20","US","quantile",0.99,6812
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.01,5169
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.025,5269
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.05,5358
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.1,5491
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.15,5580
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.2,5650
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.25,5706
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.3,5746
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.35,5801
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.4,5860
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.45,5916
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.5,5984
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.55,6074
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.6,6148
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.65,6244
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.7,6359
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.75,6458
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.8,6556
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.85,6643
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.9,6769
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.95,6984
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.975,7246
"2022-12-21","2 day ahead inc hosp","2022-12-21","US","quantile",0.99,7473
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.01,4982
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.025,5133
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.05,5261
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.1,5412
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.15,5526
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.2,5614
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.25,5699
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.3,5776
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.35,5858
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.4,5941
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.45,6026
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.5,6117
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.55,6205
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.6,6301
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.65,6396
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.7,6487
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.75,6582
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.8,6689
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.85,6826
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.9,7017
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.95,7317
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.975,7520
"2022-12-21","3 day ahead inc hosp","2022-12-22","US","quantile",0.99,7758
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.01,4854
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.025,5023
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.05,5178
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.1,5369
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.15,5506
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.2,5617
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.25,5723
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.3,5824
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.35,5923
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.4,6020
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.45,6119
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.5,6217
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.55,6314
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.6,6408
