"forecast_date","target","target_end_date","location","type","quantile","value"
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.01,4704
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.025,4745
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.05,4799
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.1,5054
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.15,5216
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.2,5302
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.25,5346
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.3,5388
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.35,5415
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.4,5462
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.45,5506
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.5,5538
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.55,5570
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.6,5615
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.65,5664
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.7,5690
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.75,5734
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.8,5780
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.85,5871
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.9,6045
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.95,6331
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.975,6393
"2024-01-17","1 day ahead inc hosp","2024-01-16","US","quantile",0.99,6441
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.01,4356
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.025,4551
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.05,4683
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.1,4859
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.15,5002
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.2,5125
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.25,5220
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.3,5301
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.35,5366
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.4,5428
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.45,5481
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.5,5538
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.55,5594
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.6,5649
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.65,5714
